Hora;Submercado;22/3/2025;23/3/2025;24/3/2025;25/3/2025;26/3/2025;27/3/2025;28/3/2025;29/3/2025;30/3/2025;31/3/2025;1/4/2025;2/4/2025;3/4/2025;4/4/2025;5/4/2025;6/4/2025;7/4/2025;8/4/2025;9/4/2025;10/4/2025;11/4/2025;12/4/2025;13/4/2025;14/4/2025;15/4/2025;16/4/2025;17/4/2025;18/4/2025;19/4/2025;20/4/2025;21/4/2025;22/4/2025;23/4/2025;24/4/2025;25/4/2025;26/4/2025;27/4/2025;28/4/2025;29/4/2025;30/4/2025;1/5/2025;2/5/2025;3/5/2025;4/5/2025;5/5/2025;6/5/2025;7/5/2025;8/5/2025;9/5/2025;10/5/2025;11/5/2025;12/5/2025;13/5/2025;14/5/2025;15/5/2025;16/5/2025;17/5/2025;18/5/2025;19/5/2025;20/5/2025;21/5/2025;22/5/2025;23/5/2025;24/5/2025;25/5/2025;26/5/2025;27/5/2025;28/5/2025;29/5/2025;30/5/2025;31/5/2025;1/6/2025;2/6/2025;3/6/2025;4/6/2025;5/6/2025;6/6/2025;7/6/2025;8/6/2025;9/6/2025;10/6/2025;11/6/2025;12/6/2025;13/6/2025;14/6/2025;15/6/2025;16/6/2025;17/6/2025;18/6/2025;19/6/2025;20/6/2025;21/6/2025;22/6/2025;23/6/2025;24/6/2025;25/6/2025;26/6/2025;27/6/2025;28/6/2025;29/6/2025;30/6/2025;1/7/2025;2/7/2025;3/7/2025;4/7/2025;5/7/2025;6/7/2025;7/7/2025;8/7/2025;9/7/2025;10/7/2025;11/7/2025;12/7/2025;13/7/2025;14/7/2025;15/7/2025;16/7/2025;17/7/2025;18/7/2025;19/7/2025;20/7/2025;21/7/2025;22/7/2025;23/7/2025;24/7/2025;25/7/2025;26/7/2025;27/7/2025;28/7/2025;29/7/2025;30/7/2025;31/7/2025;1/8/2025;2/8/2025;3/8/2025;4/8/2025;5/8/2025;6/8/2025;7/8/2025;8/8/2025;9/8/2025;10/8/2025;11/8/2025;12/8/2025;13/8/2025;14/8/2025;15/8/2025;16/8/2025;17/8/2025;18/8/2025;19/8/2025;20/8/2025;21/8/2025;22/8/2025;23/8/2025;24/8/2025;25/8/2025;26/8/2025;27/8/2025;28/8/2025;29/8/2025;30/8/2025;31/8/2025;1/9/2025;2/9/2025;3/9/2025;4/9/2025;5/9/2025;6/9/2025;7/9/2025;8/9/2025;9/9/2025;10/9/2025;11/9/2025;12/9/2025;13/9/2025;14/9/2025;15/9/2025;16/9/2025;17/9/2025;18/9/2025
7;SUDESTE;351,94;58,6;381,93;386,8;377,84;378,9;378,45;220,16;58,6;278,68;277,42;277,7;276,2;276,27;248,13;58,6;244,37;254,13;257,61;260,11;260,98;189,81;58,6;217,2;216,87;214,69;215,27;58,6;58,6;58,6;58,6;176,91;176,92;180,85;178,84;92,98;58,6;275,53;279,11;274,36;58,6;58,6;58,6;58,6;266,73;272,38;273,67;271,74;272,26;276,36;58,6;292,15;286,73;286,89;287,16;287,16;82,53;58,6;285,49;291,69;291,54;292,37;294,19;58,6;58,6;292,14;297,2;295,85;294,52;297,31;287,69;58,6;306,82;312,21;312,62;312,48;311,82;262,57;58,6;283,44;285;280,44;273,78;270,46;58,6;58,6;286,89;286,19;286,2;106,85;282,97;225,68;58,6;245,3;247,01;241,34;242,69;242,57;58,6;58,6;220,08;220,49;152,99;169,37;218,12;58,6;58,6;58,6;111,11;141,36;220,23;239;58,6;58,6;245,93;248,73;249,65;250,55;251,02;257,47;58,6;266,78;268,19;267,9;266,05;265,45;300,21;58,6;307;312,15;310,72;304,13;304,47;304,1;58,6;330,15;332,74;332,31;332,24;332,26;317,7;141,6;319,96;320,96;320,79;322,13;322,01;314,02;58,6;325,09;323,58;326,55;328,58;326,38;313,3;58,6;328,53;328,01;327,3;322,54;327,79;105,87;58,6;284,23;290,08;295,35;297,22;298,93;241,93;58,6;299,12;312,5;319,93;314,7;307,09;112,73;58,6;251,34;285,7;285,04;290,85
7;SUL;351,98;58,6;381,97;386,84;377,88;378,94;378,49;220,17;58,6;278,69;277,43;277,71;276,21;276,28;248,14;58,6;244,38;254,14;257,62;260,12;260,99;189,82;58,6;217,21;216,88;214,7;215,28;58,6;58,6;58,6;58,6;176,92;176,93;180,86;178,85;92,99;58,6;275,54;280,52;274,37;58,6;58,6;58,6;58,6;272,48;273,24;274,55;271,75;272,27;276,37;58,6;310,22;306,04;306,02;305,63;305,63;82,54;58,6;310,49;305,29;319,6;303,93;324,02;58,6;58,6;307,54;300,81;295,86;294,53;297,32;287,7;58,6;306,83;312,22;312,63;312,49;311,83;262,58;58,6;283,45;285,01;280,45;273,79;270,47;58,6;58,6;286,9;286,2;286,21;106,86;282,97;225,69;58,6;245,3;247,01;241,34;242,69;242,57;58,6;58,6;220,08;220,49;152,99;169,38;218,13;58,6;58,6;58,6;111,12;141,36;220,24;239;58,6;58,6;245,94;248,74;249,66;250,56;251,02;257,48;58,6;266,79;268,2;267,91;266,06;265,45;300,22;58,6;307,01;312,15;310,72;304,13;304,48;304,11;58,6;330,16;332,75;332,32;332,24;332,27;317,71;141,61;319,97;320,97;320,8;322,13;322,01;314,03;58,6;325,1;323,59;326,56;328,59;326,38;313,3;58,6;328,54;328,01;327,31;322,54;327,79;105,87;58,6;284,23;290,07;295,35;297,22;298,93;241,93;58,6;299,12;312,5;319,92;314,7;307,08;112,72;58,6;251,34;285,69;285,03;290,84
7;NORDESTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;191,36;260,97;139,12;58,6;90,04;177,24;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;259,55;214,79;134,35;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;273,65;282,37;284,3;289,24;58,6;58,6;58,6;58,6;250,72;293,56;297,3;287,68;58,6;295,35;247,94;307,1;310,38;311,8;262,56;58,6;283,44;285;280,43;273,76;235,01;58,6;58,6;286,88;259,38;269,36;106,84;280,85;225,67;58,6;245,29;247;241,33;112,47;242,56;58,6;58,6;220,07;220,48;152,98;169,36;218,11;58,6;58,6;58,6;111,11;141,35;220,23;119,74;58,6;58,6;245,92;247,69;249,65;250,54;251,01;257,46;58,6;266,77;268,18;267,89;266,04;133,18;150,28;58,6;307;312,14;310,72;151,56;152,49;154,05;58,6;163,63;332,72;162,42;164,03;332,25;317,69;141,59;319,96;320,95;312,6;313;320,09;145,51;58,6;58,6;58,6;58,6;160,53;58,6;58,6;58,6;58,6;58,6;162,74;58,6;165,16;105,86;58,6;58,6;58,6;58,6;58,6;58,6;241,92;58,6;58,6;157,58;319,92;158,91;307,07;112,72;58,6;58,6;58,6;285,03;149,53
7;NORTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;191,35;260,96;139,11;58,6;90,04;177,23;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;259,54;214,78;134,34;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;273,65;282,37;284,31;289,25;58,6;58,6;58,6;58,6;258,34;293,57;297,31;287,69;58,6;297,67;257,96;308,29;310,83;311,81;262,57;58,6;283,44;285;280,43;273,77;244,01;58,6;58,6;286,89;266,63;273,2;106,85;281,63;225,68;58,6;245,3;247,01;241,34;188,15;242,57;58,6;58,6;220,08;220,49;152,99;169,37;218,12;58,6;58,6;58,6;111,11;141,36;220,23;239;58,6;58,6;245,93;247,98;249,65;250,55;251,02;257,47;58,6;266,78;268,19;267,9;266,05;265,45;300,21;58,6;307,01;312,15;310,73;304,13;300,35;304,1;58,6;330,15;332,74;331,61;325,63;332,26;317,7;141,6;319,96;320,96;319,71;320,31;320,59;314,02;58,6;271,2;321,31;326,55;328,58;326,38;313,3;58,6;328,53;328,01;327,3;322,54;327,79;105,87;58,6;284,23;290,08;295,35;297,22;298,93;241,93;58,6;275,17;310,95;319,93;314,7;307,09;112,73;58,6;251,34;285,7;285,04;290,85
8;SUDESTE;322,93;58,6;381,45;386,16;378,33;378,87;377,05;128,57;58,6;277,84;276,7;277,48;276;274,95;117,99;58,6;230,04;243,87;257,24;259,34;259,2;58,6;58,6;214,03;214,28;214,39;214,46;58,6;58,6;58,6;58,6;166,63;174,06;179,72;177,74;58,6;58,6;275,14;274,99;272,56;58,6;58,6;58,6;58,6;130,6;268,34;266,5;269,82;269,71;112,87;58,6;290,92;283,59;283,82;279,95;279,95;58,6;58,6;280,75;286;285,63;285,32;287,77;58,6;58,6;285,56;293,69;295,96;290,05;294,22;107,79;58,6;305,11;310,82;309,61;310,65;309,38;157,79;58,6;281,88;281,64;278,25;268,52;266,7;58,6;58,6;282,03;282,6;283,69;58,6;279,49;58,6;58,6;240,59;243,37;230,19;235,81;239,71;58,6;58,6;212,96;203,17;58,6;58,6;98,79;58,6;58,6;58,6;65,89;75,04;210,54;236,33;58,6;58,6;239,66;247,1;246,6;248,99;249,52;100,1;58,6;264,11;264,77;264,49;263,91;263,14;199,4;58,6;305,58;308,79;306,87;300,36;300,66;58,6;58,6;329,06;331,25;330,95;328,94;328,53;166,75;58,6;314,18;313,39;314,97;316,84;318,13;58,6;58,6;320,42;319,12;322,5;325,91;323,13;105,03;58,6;325,32;324,87;316,96;307,59;321,4;58,6;58,6;138,43;242,67;283,19;287,89;293,82;58,6;58,6;291,85;297,88;310,49;299,74;273,38;58,6;58,6;152,24;258,24;235,71;216,64
8;SUL;322,97;58,6;381,49;386,2;378,37;378,91;377,09;128,58;58,6;278,71;277,36;277,49;276,1;274,96;118;58,6;230,05;243,88;257,87;259,35;259,21;58,6;58,6;219,42;217,67;214,4;214,79;58,6;58,6;58,6;58,6;166,64;174,07;181,01;177,74;58,6;58,6;278,82;283,07;273,79;58,6;58,6;58,6;58,6;272,49;272,69;275,07;271,83;273,34;112,88;58,6;309,96;305,95;305,17;305,84;305,84;58,6;58,6;310,8;309,16;324,21;312,4;326,34;58,6;58,6;308,27;295,03;295,96;290,06;294,23;107,8;58,6;305,12;310,97;310,25;310,66;309,39;157,8;58,6;281,89;281,65;278,26;268,53;266,7;58,6;58,6;282,04;282,61;283,7;58,6;279,5;58,6;58,6;240,6;243,38;230,2;235,82;239,72;58,6;58,6;212,97;203,17;58,6;58,6;98,8;58,6;58,6;58,6;65,9;75,05;210,55;236,34;58,6;58,6;239,67;247,11;246,61;249;249,53;100,11;58,6;264,12;264,78;264,5;263,92;263,15;199,41;58,6;305,59;308,8;306,88;300,37;300,67;58,6;58,6;329,07;331,26;330,96;328,95;328,54;166,76;58,6;314,19;313,4;314,98;316,85;318,14;58,6;58,6;320,43;319,13;322,51;325,92;323,14;105,04;58,6;325,33;324,88;316,97;307,59;321,4;58,6;58,6;138,43;242,67;283,2;287,9;293,82;58,6;58,6;291,85;297,88;310,49;299,74;273,38;58,6;58,6;152,24;258,24;235,71;216,64
8;NORDESTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;94,03;253,71;58,6;58,6;86,51;171,83;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;253,52;204,72;127,22;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;267,47;276,65;281,96;278,89;58,6;58,6;58,6;58,6;58,6;289,82;294,21;107,78;58,6;244,66;58,6;277,98;303,75;304,27;157,78;58,6;281,87;281,63;278,24;267,73;58,6;58,6;58,6;282,01;58,6;58,6;58,6;167,78;58,6;58,6;240,58;243,37;229,27;58,6;239,7;58,6;58,6;212,95;203,16;58,6;58,6;98,78;58,6;58,6;58,6;58,6;75,03;58,6;58,6;58,6;58,6;116,78;58,6;58,6;248,96;249,51;100,09;58,6;264,1;261;264,48;106,47;58,6;58,6;58,6;305,57;308,78;306,87;58,6;58,6;58,6;58,6;58,6;327,25;58,6;58,6;328,53;166,74;58,6;314,18;304,39;58,6;58,6;299,81;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;310,48;58,6;232,24;58,6;58,6;58,6;58,6;108,73;58,6
8;NORTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;94,02;253,7;58,6;58,6;86,51;171,82;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;253,52;204,71;127,21;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;267,48;276,66;281,97;278,9;58,6;58,6;58,6;58,6;77,48;289,83;294,22;107,79;58,6;253,7;151,81;283,89;305,12;305,29;157,79;58,6;281,88;281,64;278,25;267,89;196,68;58,6;58,6;282,02;100,47;129;58,6;196,11;58,6;58,6;240,59;243,37;229,5;176,86;239,71;58,6;58,6;212,96;203,17;58,6;58,6;98,79;58,6;58,6;58,6;58,6;75,04;125,2;180,44;58,6;58,6;148,28;58,6;93,34;248,97;249,52;100,1;58,6;264,11;261,76;264,49;182,27;164,46;199,4;58,6;305,58;308,79;306,88;300,36;298,68;58,6;58,6;264,24;330,34;330,95;317,37;328,53;166,75;58,6;314,18;306,7;314,97;316,84;303,24;58,6;58,6;211,61;257,33;295,17;325,91;323,13;105,03;58,6;325,32;324,37;316,96;307,59;321,4;58,6;58,6;138,43;242,67;283,19;287,89;293,8;58,6;58,6;233,51;156,14;310,49;247,64;240,4;58,6;58,6;152,24;258,24;235,71;216,64
9;SUDESTE;58,6;58,6;378,23;379,67;375,06;374,74;373,81;58,6;58,6;274,18;273,28;274,19;272,78;270,51;58,6;58,6;58,6;58,6;243,75;245,17;248,98;58,6;58,6;206,76;206,15;211,26;212,07;58,6;58,6;58,6;58,6;58,6;78,23;173,76;175,5;58,6;58,6;273;270,01;265,01;58,6;58,6;58,6;58,6;58,6;58,6;58,6;96,42;261,25;58,6;58,6;277,38;130,74;58,6;58,6;58,6;58,6;58,6;129,46;269,15;270,88;274,52;277,92;58,6;58,6;134,85;143,32;287,83;287,47;289,35;58,6;58,6;269,88;304,71;297,26;302,77;302,96;58,6;58,6;281,35;279,9;274,73;259,17;58,6;58,6;58,6;270,14;150,49;261,51;58,6;58,6;58,6;58,6;106,77;236,24;58,6;58,6;233,64;58,6;58,6;178,39;176,36;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;106,6;148,62;197,45;241,16;246,25;58,6;58,6;255,75;257,12;258,2;259,7;258,37;58,6;58,6;303,27;305,7;303,26;259,2;252,69;58,6;58,6;322,51;328,79;319,83;313,06;321,23;58,6;58,6;298,15;268,78;175,62;273,36;308,15;58,6;58,6;291,13;189,78;307,87;314,3;302,29;58,6;58,6;311,99;310,5;58,6;101,11;308,17;58,6;58,6;58,6;58,6;58,6;101,18;278,45;58,6;58,6;275,27;261,03;278,98;268,73;267,88;58,6;58,6;58,6;190,67;182,66;58,6
9;SUL;58,6;58,6;378,27;379,71;375,1;374,78;373,85;58,6;58,6;278,73;277,05;276,78;275,21;270,52;58,6;58,6;58,6;58,6;256,6;246,52;253,99;58,6;58,6;219,61;218,8;211,27;212,08;58,6;58,6;58,6;58,6;58,6;78,24;180,84;175,51;58,6;58,6;276,35;281,02;272,81;58,6;58,6;58,6;58,6;131,69;273,83;274,9;273,37;275;58,6;58,6;298,17;151,68;297,88;303,54;303,54;58,6;58,6;308,11;303,51;329,64;314,81;322,94;58,6;58,6;306,83;296,9;304,36;287,48;289,36;58,6;58,6;271,33;307,56;306,3;310,02;308,62;58,6;58,6;281,36;279,91;274,74;259,18;58,6;58,6;58,6;270,15;150,5;261,51;58,6;58,6;58,6;58,6;106,78;236,24;58,6;58,6;233,65;58,6;58,6;178,4;176,37;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;141,46;220,56;58,6;58,6;214,6;228,79;197,45;241,17;246,26;58,6;58,6;255,76;259,22;258,21;259,71;258,38;58,6;58,6;303,28;305,71;303,27;259,21;252,7;58,6;58,6;322,52;328,8;319,84;313,07;321,24;58,6;58,6;298,16;268,79;175,63;273,37;308,16;58,6;58,6;291,14;189,79;307,88;314,31;302,3;58,6;58,6;312;310,51;58,6;101,12;308,18;58,6;58,6;58,6;58,6;58,6;101,19;278,46;58,6;58,6;275,28;261,03;278,98;268,74;267,88;58,6;58,6;58,6;190,68;182,66;58,6
9;NORDESTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;114,07;238,3;58,6;58,6;87,5;171,83;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;251,44;205,13;131,33;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;267,32;270,87;274,51;277,91;58,6;58,6;58,6;58,6;58,6;287,46;289,34;58,6;58,6;58,6;58,6;259,28;300,99;301,97;58,6;58,6;281,35;279,89;274,72;259,16;58,6;58,6;58,6;270,13;58,6;58,6;58,6;58,6;58,6;58,6;106,76;236,23;58,6;58,6;233,63;58,6;58,6;178,38;176,36;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;241,13;246,24;58,6;58,6;255,74;241,74;258,17;58,6;58,6;58,6;58,6;303,26;305,69;303,25;58,6;58,6;58,6;58,6;58,6;322,51;58,6;58,6;321,22;58,6;58,6;298,14;268,77;58,6;119,68;298,13;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;152,92;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;93,22;278,98;132,8;267,87;58,6;58,6;58,6;92,09;182,65;58,6
9;NORTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;114,07;238,29;58,6;58,6;87,49;171,82;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;251,44;205,12;131,32;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;267,47;270,88;274,52;277,92;58,6;58,6;58,6;58,6;79,77;287,47;289,35;58,6;58,6;165,79;167,94;266,81;301,34;302,17;58,6;58,6;281,35;279,9;274,73;259,17;58,6;58,6;58,6;270,14;58,6;58,6;58,6;58,6;58,6;58,6;106,77;236,24;58,6;58,6;233,64;58,6;58,6;178,39;176,37;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;65,59;58,6;58,6;241,14;246,25;58,6;58,6;255,75;244,79;258,18;68,79;113,8;58,6;58,6;303,27;305,7;303,26;259,2;239,76;58,6;58,6;300,66;323,76;319,83;260,59;321,23;58,6;58,6;298,15;268,78;175,62;240,29;300,12;58,6;58,6;190,73;114,01;225,73;307,77;302,29;58,6;58,6;294,8;286,74;58,6;101,11;308,17;58,6;58,6;58,6;58,6;58,6;101,18;268,43;58,6;58,6;204,04;126,47;278,99;204,21;267,88;58,6;58,6;58,6;190,67;182,66;58,6
10;SUDESTE;58,6;58,6;375,99;379,28;373,92;370,41;371,09;58,6;58,6;272,53;272,31;272;270,32;267,94;58,6;58,6;58,6;58,6;233,47;232,58;241;58,6;58,6;205,55;202,01;210,4;209,77;58,6;58,6;58,6;58,6;58,6;58,6;171,57;172,64;58,6;58,6;268,64;265,12;234,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;113,36;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;222,84;264,29;259,36;260,02;58,6;58,6;58,6;58,6;278,4;286,35;288,1;58,6;58,6;165,24;206,95;255,96;297,43;301,38;58,6;58,6;281,4;279,46;272,51;258;58,6;58,6;58,6;259,45;58,6;58,6;58,6;58,6;58,6;58,6;106,56;236,27;58,6;58,6;228,51;58,6;58,6;194,2;173,74;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;224,38;245,35;58,6;58,6;250,69;229,12;240,65;248,27;240,13;58,6;58,6;303,52;304,55;299,67;58,6;58,6;58,6;58,6;319,17;327,56;295,77;271,98;319,93;58,6;58,6;271,61;226,56;58,6;243,92;301,95;58,6;58,6;218,75;58,6;222,52;289,1;207,74;58,6;58,6;297,11;281,31;58,6;58,6;305,3;58,6;58,6;58,6;58,6;58,6;58,6;250,28;58,6;58,6;266,3;272,33;268,74;265,36;268,15;58,6;58,6;58,6;194,53;191,8;58,6
10;SUL;58,6;58,6;378,06;379,32;373,96;374,5;371,93;58,6;58,6;278,75;277,17;277,12;275,02;267,95;58,6;58,6;58,6;58,6;255,56;232,59;252,17;58,6;58,6;219,2;218,54;210,4;209,78;58,6;58,6;58,6;58,6;58,6;163,6;180,8;172,65;58,6;58,6;268,65;277,98;234,61;58,6;58,6;58,6;58,6;136,3;273,12;274,72;273,07;274,78;58,6;58,6;310,44;152,8;267,86;306,87;306,87;58,6;58,6;312,02;311,37;336,69;332,79;340,73;58,6;58,6;309,21;306,31;304,56;292,83;288,11;58,6;58,6;172,05;310,56;312,86;314,59;308,68;58,6;58,6;281,41;279,47;272,52;258,01;58,6;58,6;58,6;259,46;58,6;140,17;58,6;58,6;58,6;58,6;106,57;236,27;58,6;58,6;228,52;58,6;58,6;194,21;173,74;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;107,14;192,23;58,6;58,6;214,6;212,51;58,6;224,39;245,36;58,6;58,6;250,7;244,92;240,65;250,03;240,14;58,6;58,6;303,53;304,56;299,68;58,6;58,6;58,6;58,6;319,18;327,57;295,78;271,99;319,94;58,6;58,6;271,62;226,57;58,6;243,93;301,96;58,6;58,6;218,76;58,6;222,53;289,11;207,75;58,6;58,6;297,12;281,32;58,6;58,6;305,31;58,6;58,6;58,6;58,6;58,6;58,6;250,29;58,6;58,6;266,31;272,33;268,74;265,37;268,15;58,6;58,6;58,6;194,53;191,8;58,6
10;NORDESTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;133,85;239,23;58,6;58,6;91,57;171,2;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;259,73;217,6;151,44;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;222,83;264,28;259,35;260,01;58,6;58,6;58,6;58,6;246,64;286,35;288,1;58,6;58,6;165,23;58,6;255,95;297,43;301,37;58,6;58,6;281,4;279,45;272,5;258;58,6;58,6;58,6;259,45;58,6;58,6;58,6;58,6;58,6;58,6;106,56;236,26;58,6;58,6;228,5;58,6;58,6;194,19;173,73;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;224,37;245,34;58,6;58,6;250,69;229,11;240,64;224,58;58,6;58,6;58,6;303,52;304,55;299,67;58,6;58,6;58,6;58,6;58,6;327,55;143,25;58,6;319,92;58,6;58,6;271,61;226,55;58,6;243,91;301,94;58,6;58,6;58,6;58,6;111,03;142,51;58,6;58,6;58,6;58,6;136,81;58,6;58,6;305,29;58,6;58,6;58,6;58,6;58,6;58,6;124,28;58,6;58,6;58,6;272,32;268,74;265,35;268,14;58,6;58,6;58,6;194,52;191,79;58,6
10;NORTE;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;133,85;239,22;58,6;58,6;91,56;171,2;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;259,72;217,59;151,43;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;222,84;264,29;259,36;260,02;58,6;58,6;58,6;58,6;249,08;286,35;288,1;58,6;58,6;165,24;173,5;255,96;297,43;301,38;58,6;58,6;281,4;279,46;272,51;258,01;58,6;58,6;58,6;259,46;58,6;58,6;58,6;58,6;58,6;58,6;106,57;236,27;58,6;58,6;228,51;58,6;58,6;194,2;173,74;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;224,38;245,35;58,6;58,6;250,7;229,12;240,65;229,28;113,8;58,6;58,6;303,53;304,56;299,68;58,6;58,6;58,6;58,6;300,08;327,56;295,77;224,64;319,93;58,6;58,6;271,62;226,56;58,6;243,92;301,95;58,6;58,6;174,59;58,6;222,52;289,1;207,74;58,6;58,6;275,37;274,64;58,6;58,6;305,3;58,6;58,6;58,6;58,6;58,6;58,6;250,28;58,6;58,6;226,57;272,33;268,75;265,36;268,15;58,6;58,6;58,6;194,53;191,8;58,6
11;SUDESTE;58,6;58,6;371,97;378,91;372,26;369,47;367,48;58,6;58,6;271,52;272,36;271,75;269,58;264,03;58,6;58,6;58,6;58,6;225,35;202,25;235,28;58,6;58,6;203,74;201,71;210,06;207,15;58,6;58,6;58,6;58,6;58,6;58,6;171,82;169,81;58,6;58,6;266,58;259,44;195,59;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;107,89;58,6;58,6;58,6;58,6;58,6;58,6;58,6;228,08;264,19;262,38;262,89;58,6;58,6;58,6;58,6;271,79;284,13;286,7;58,6;58,6;58,6;58,6;257,88;293,45;299,13;58,6;58,6;280,95;277,94;272,41;256,31;58,6;58,6;58,6;244,24;58,6;58,6;58,6;58,6;58,6;58,6;111,18;231,53;58,6;58,6;222,36;58,6;58,6;194,99;136,41;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;213,49;243,76;58,6;58,6;249,71;229,67;232,12;225,32;125,3;58,6;58,6;303,94;302,18;297,75;58,6;58,6;58,6;58,6;318,13;327,82;285,57;250,75;320,33;58,6;58,6;282,61;180,51;58,6;233,11;299,55;58,6;58,6;201,63;58,6;259,79;291,97;73,59;58,6;58,6;293,32;294,71;58,6;58,6;307,83;58,6;58,6;58,6;58,6;58,6;58,6;271,12;58,6;58,6;265,09;279,38;267,85;274,3;268,16;58,6;58,6;58,6;254,24;216,88;152,65
